Date,Close,High,Low,Open,Volume
2003-07-15,9.096035957336426,9.257249670883146,9.096035957336426,9.257249670883146,2222100
2003-07-16,9.103198051452637,9.128275759141765,9.051609729631798,9.078120343763509,828000
2003-07-17,8.865317344665527,9.045876450308178,8.865317344665527,9.045876450308178,367200
2003-07-18,8.983543395996094,8.983543395996094,8.88108257186404,8.88108257186404,205200
2003-07-21,8.864605903625488,8.948437118103534,8.853142031937962,8.948437118103534,2148300
2003-07-22,8.970645904541016,8.982110388010788,8.877500819982924,8.887531166801507,1022400
2003-07-23,8.913328170776367,8.941988773596972,8.860306916532497,8.941988773596972,904500
2003-07-24,8.956315994262695,9.034414941619742,8.956315994262695,8.974228557373305,749700
2003-07-25,9.103198051452637,9.103198051452637,9.010052367890347,9.022232687633613,212400
2003-07-28,9.15335464477539,9.182015239166217,9.128277547155559,9.156937526564958,1040400
2003-07-29,9.101766586303711,9.171984552685727,9.09245269232272,9.167685832386807,805500
2003-07-30,9.035131454467773,9.08170399586589,9.01721827625776,9.080271089204626,56700
2003-07-31,9.078121185302734,9.106064708467386,9.049460593869014,9.049460593869014,339300
2003-08-01,9.098182678222656,9.113945879771489,9.08600235792474,9.096033318460906,441000
2003-08-04,9.058060646057129,9.115381222693575,9.027967143454022,9.110365433932571,394200
2003-08-05,8.960616111755371,9.058060537384948,8.960616111755371,9.058060537384948,290700
2003-08-06,8.920491218566895,8.968497286487343,8.89756347969332,8.95846632385747,371700
2003-08-07,8.985694885253906,9.0129225790173,8.963482981126285,8.984978431731877,288900
2003-08-08,9.045876502990723,9.063789676514618,9.023664610607586,9.060206795817344,153000
2003-08-11,9.085287094116211,9.117529954689026,9.063792263721943,9.099616776051917,665100
2003-08-12,9.121111869812012,9.128993471314454,9.088869010482147,9.10176578522526,727200
2003-08-13,9.250082015991211,9.278742606625578,9.191328543168375,9.233602360870854,721800
2003-08-14,9.37188720703125,9.378335901095816,9.25581378877562,9.25581378877562,404100
2003-08-15,9.278745651245117,9.278745651245117,9.278745651245117,9.278745651245117,48600
2003-08-18,9.4764986038208,9.477931510469764,9.355409382243765,9.364723275462035,1189800
2003-08-19,9.52307415008545,9.529522231624254,9.465037111365364,9.529522231624254,453600
2003-08-20,9.524505615234375,9.524505615234375,9.466468585300179,9.500860193245439,1125000
2003-08-21,9.69933032989502,9.70291321103806,9.59042144382151,9.601885925501659,1083600
2003-08-22,9.748772621154785,9.816124167840291,9.719395568673733,9.816124167840291,1008000
2003-08-25,9.672821044921875,9.735157404554775,9.662789468327537,9.735157404554775,391500
2003-08-26,9.554596900939941,9.633412296103053,9.497276948992962,9.633412296103053,1186200
2003-08-27,9.665656089782715,9.665656089782715,9.535252356245842,9.569644576738266,632700
2003-08-28,9.733006477355957,9.733006477355957,9.642010148448483,9.699330714176277,441900
2003-08-29,9.803224563598633,9.823286486390138,9.794626508833502,9.794626508833502,417600
2003-09-02,9.948678016662598,9.95011092363319,9.873444865872802,9.88777455056024,1471500
2003-09-03,10.027491569519043,10.084812142550359,10.020326421017451,10.084812142550359,887400
2003-09-04,10.06331729888916,10.077647596749376,10.024626355640612,10.035373156563592,458100
2003-09-05,10.054001808166504,10.081228879457477,10.034656338430997,10.081228879457477,532800
2003-09-08,10.24459171295166,10.256772033476668,10.15359538321304,10.15359538321304,659700
2003-09-09,10.066896438598633,10.266085180048458,10.051133853826762,10.266085180048458,387900
2003-09-10,9.899236679077148,10.051135851457031,9.847647735549545,10.051135851457031,569700
2003-09-11,9.887773513793945,9.985935010765225,9.887773513793945,9.902820265370508,1097100
2003-09-12,9.957987785339355,9.957987785339355,9.851945333681703,9.92001330642936,948600
2003-09-15,9.81110668182373,9.972320370906772,9.780297342698354,9.972320370906772,809100
2003-09-16,10.013163566589355,10.013163566589355,9.887058523021638,9.909270426967305,1987200
2003-09-17,9.970170974731445,10.039671869576814,9.963722279595943,10.030357361039496,982800
2003-09-18,10.084814071655273,10.102726638845004,9.959424871364085,9.994534167236017,762300
2003-09-19,10.038238525390625,10.09914136239487,10.016026627550339,10.09914136239487,466200
2003-09-22,9.87415885925293,9.993099340309254,9.831169198242296,9.993099340309254,4203900
2003-09-23,9.898521423339844,9.90568595735358,9.872010802544642,9.884907578750827,453600
2003-09-24,9.916435241699219,10.044689641477373,9.909270091798403,10.025344167232245,789300
2003-09-25,9.769550323486328,9.91643434572793,9.769550323486328,9.91643434572793,530100
2003-09-26,9.701480865478516,9.769548850652104,9.701480865478516,9.769548850652104,2994300
2003-09-29,9.770262718200684,9.778860770736744,9.708644059170354,9.717241496725187,1071000
2003-09-30,9.739458084106445,9.831170893699836,9.708648739738004,9.831170893699836,2218500
2003-10-01,9.995251655578613,9.99811746983159,9.866997243033936,9.874161778666377,1123200
2003-10-02,10.138548851013184,10.156461413040017,10.066897987924492,10.08911049960943,1017900
2003-10-03,10.238860130310059,10.283999763958064,10.221664020826877,10.281849789036627,2016900
2003-10-06,10.278267860412598,10.30047975880093,10.248174975318289,10.290448797102828,356400
2003-10-07,10.267521858215332,10.310512139252353,10.246027025187566,10.310512139252353,529200
2003-10-08,10.34418773651123,10.364249662330286,10.331290344926495,10.35780096653792,351000
2003-10-09,10.518299102783203,10.568454533598675,10.496804269565997,10.509700431518526,987300
2003-10-10,10.647270202636719,10.650137246601366,10.57418702574469,10.57418702574469,1278000
2003-10-13,10.808483123779297,10.81851470200432,10.711755143599003,10.711755143599003,1638000
2003-10-14,10.602128982543945,10.777672978679345,10.597113193804638,10.777672978679345,1341000
2003-10-15,10.73038387298584,10.769076047981917,10.704590319618086,10.729668034539412,2833200
2003-10-16,10.727517127990723,10.754744815813558,10.711753923982165,10.730382941453577,284400
2003-10-17,10.662314414978027,10.731814688814053,10.640102518096196,10.731814688814053,273600
2003-10-20,10.721786499023438,10.754028748425869,10.708173268826362,10.741848425093593,448200
2003-10-21,10.775520324707031,10.775520324707031,10.733246510064326,10.746860966109717,977400
2003-10-22,10.61717414855957,10.754744257298018,10.57346865057647,10.754744257298018,1390500
2003-10-23,10.46097469329834,10.46097469329834,10.390757357724585,10.46097469329834,849600
2003-10-24,10.405808448791504,10.405808448791504,10.354220108459254,10.38932817384427,1303200
2003-10-27,10.525463104248047,10.532627638303346,10.475307675972179,10.475307675972179,1175400
2003-10-28,10.669475555419922,10.682372940471483,10.632934604390279,10.661593956773116,625500
2003-10-29,10.75832748413086,10.761910366279375,10.68309556875285,10.704590401717995,775800
2003-10-30,10.719634056091309,10.815646173708732,10.71891821780518,10.806331666250248,603900
2003-10-31,10.63365364074707,10.73468154742062,10.620040413521723,10.72823285295527,305100
2003-11-03,10.887297630310059,10.890880512026964,10.804899960561048,10.81923025746584,1420200
2003-11-04,10.917391777038574,10.96253141548474,10.900911504135571,10.96038267029767,923400
2003-11-05,10.931722640991211,10.960383237981729,10.895180441326449,10.943185895817047,1408500
2003-11-06,10.85362434387207,10.887299501918937,10.798453121791267,10.887299501918937,745200
2003-11-07,10.865087509155273,10.904495524599968,10.851474278351844,10.863654602226651,659700
2003-11-10,10.71533489227295,10.84143927185913,10.708170359895238,10.84143927185913,644400
2003-11-11,10.577770233154297,10.636523111880217,10.539795121559447,10.636523111880217,731700
2003-11-12,10.766209602355957,10.77910576330142,10.630789457743994,10.645835593828481,657900
2003-11-13,10.849320411682129,10.850037479870766,10.756891183140642,10.842871717834747,972900
2003-11-14,10.79415225982666,10.860786724213947,10.756892996874724,10.824961597881096,451800
2003-11-17,10.58349895477295,10.711753324782768,10.519730303921557,10.711753324782768,1896300
2003-11-18,10.604278564453125,10.67951170286403,10.604278564453125,10.650851108241914,1236600
2003-11-19,10.535494804382324,10.568454121345761,10.501102580591166,10.568454121345761,1089900
2003-11-20,10.399357795715332,10.45739482141399,10.389326218942596,10.443064524579864,505800
2003-11-21,10.489635467529297,10.489635467529297,10.435181331832158,10.435181331832158,363600
2003-11-24,10.603561401367188,10.60786135149609,10.471725373201643,10.489637322208283,1182600
2003-11-25,10.640103340148926,10.668762703858441,10.604278213039917,10.635804620086923,2041200
2003-11-26,10.737547874450684,10.737547874450684,10.679510851447438,10.733964992917846,1207800
2003-11-28,10.833560943603516,10.864371517040787,10.733250080240241,10.74686454081418,619200
2003-12-01,11.143805503845215,11.143805503845215,10.991189268238328,10.991189268238328,1340100
2003-12-02,11.094367027282715,11.143805378706231,11.080752569964469,11.143805378706231,2511900
2003-12-03,11.055673599243164,11.159567308165359,11.055673599243164,11.150252801569238,824400
2003-12-04,10.979728698730469,11.05567768597628,10.944619403989961,11.05567768597628,709200
2003-12-05,10.958946228027344,10.989039723981392,10.90377625373467,10.964677853937584,1263600
2003-12-08,10.980440139770508,10.991186321271313,10.938165102072881,10.944613794943285,753300
2003-12-09,10.934587478637695,11.059258973480787,10.934587478637695,11.041347024432822,1598400
2003-12-10,10.890875816345215,10.998351151848114,10.869380995237094,10.991185391503874,561600
2003-12-11,11.089350700378418,11.095799394592028,10.976859545680217,10.987606959382015,819000
2003-12-12,11.14022445678711,11.141657363446644,11.106548075381031,11.14022445678711,1101600
2003-12-15,11.148821830749512,11.250565582751053,11.12016123780286,11.23336947297562,1232100
2003-12-16,11.102248191833496,11.159568142095903,11.049942799372515,11.159568142095903,669600
2003-12-17,10.97327709197998,11.031314112200958,10.946766475825974,11.031314112200958,1114200
2003-12-18,11.150256156921387,11.150256156921387,11.018418888538156,11.018418888538156,657900
2003-12-19,11.17747974395752,11.192527106786049,11.123742676606009,11.123742676606009,559800
2003-12-22,11.33531379699707,11.33531379699707,11.194971487199656,11.220161100869674,1562400
2003-12-23,11.366260528564453,11.366260528564453,11.311563399832206,11.33531371272604,1328400
2003-12-24,11.402963638305664,11.421675777894595,11.378494297443499,11.401524337987356,279000
2003-12-26,11.431754112243652,11.44326975225236,11.422396805363922,11.44326975225236,216900
2003-12-29,11.604485511779785,11.604485511779785,11.500848431470905,11.515242676311269,1450800
2003-12-30,11.659897804260254,11.720353365370125,11.656300170836623,11.672852743848232,1374300
2003-12-31,11.806900024414062,11.81914507828135,11.725513194757168,11.725513194757168,979200
2004-01-02,12.069786071777344,12.128124391751227,11.891165844481653,11.891165844481653,1845000
2004-01-05,12.493287086486816,12.493287086486816,12.316108460384628,12.402537209260617,2981700
2004-01-06,12.352120399475098,12.49328715063499,12.334115079736254,12.49328715063499,3776400
2004-01-07,12.38093090057373,12.38093090057373,12.280097149518355,12.280097149518355,1075500
2004-01-08,12.427745819091797,12.452954256047597,12.32187013660256,12.410460069075658,1148400
2004-01-09,12.40541934967041,12.504812731093583,12.398937038232543,12.437830906859753,1143900
2004-01-12,12.394617080688477,12.449356329920109,12.347080949901606,12.434950093030581,1753200
2004-01-13,12.324031829833984,12.431347892908356,12.283698823582622,12.420544453247256,1361700
2004-01-14,12.343478202819824,12.363645943424663,12.276496378702134,12.280818743902877,1150200
2004-01-15,12.09139347076416,12.295220905498912,12.07482729119246,12.29450133564215,1397700
2004-01-16,12.143256187438965,12.145417370731124,12.064029285058178,12.082035848826495,1698300
2004-01-20,12.496169090270996,12.50697129297247,12.364364166247483,12.38813222676404,1243800
2004-01-21,12.512737274169922,12.5573926545302,12.424148556257121,12.494011143405851,1260000
2004-01-22,12.481043815612793,12.513454134214339,12.379490494895089,12.470961182355921,1600200
2004-01-23,12.460156440734863,12.503371435016755,12.431347680921334,12.49688912405575,811800
2004-01-26,12.542986869812012,12.542986869812012,12.439991920667957,12.494010363036306,1946700
2004-01-27,12.47960376739502,12.606366765522216,12.460156833898386,12.568193704824873,2822400
2004-01-28,12.303142547607422,12.56530951895151,12.287298411986331,12.54658463139931,2428200
2004-01-29,12.109397888183594,12.279374617633234,11.9062912748066,12.254166183411902,3085200
2004-01-30,12.092838287353516,12.094999470466032,12.002807948745215,12.028016394100547,1413900
2004-02-02,12.09571361541748,12.111558987469566,12.042415995378358,12.108678235528137,1466100
2004-02-03,12.0280122756958,12.10363758586761,12.009286149715088,12.10363758586761,941400
2004-02-04,11.919977188110352,11.981197503445186,11.919977188110352,11.963192182897863,1133100
2004-02-05,11.916378021240234,11.938705711209884,11.865961135389277,11.884687265976815,1764000
2004-02-06,12.187905311584473,12.219596059464552,12.029452808558451,12.040256247813138,1868400
2004-02-09,12.363643646240234,12.423423577873622,12.244083782973455,12.31610752886023,882000
2004-02-10,12.35284423828125,12.379493057681389,12.324034235977175,12.367968809484827,665100
2004-02-11,12.544425010681152,12.560270384648753,12.355001329329543,12.391014442073635,2990700
2004-02-12,12.537946701049805,12.602047787261881,12.510577072814709,12.602047787261881,2559600
2004-02-13,12.546586036682129,12.68703198186095,12.538662113422735,12.679830101226532,1157400
2004-02-17,12.798669815063477,12.798669815063475,12.663265797671645,12.719444178582828,2004300
2004-02-18,12.624373435974121,12.813797147118414,12.612129618630087,12.813797147118414,894600
2004-02-19,12.514179229736328,12.659668401107341,12.51417922973633,12.626537264873091,1216800
2004-02-20,12.373723983764648,12.40253397132666,12.270009512190237,12.388128977545655,2828700
2004-02-23,12.265694618225098,12.46664135447213,12.249849240650992,12.44575527743098,1368000
2004-02-24,12.200872421264648,12.238324681351395,12.17206365616887,12.238324681351395,950400
2004-02-25,12.33411693572998,12.336276882054023,12.225360485559335,12.242646238024387,752400
2004-02-26,12.395336151123047,12.397497333628724,12.343477661982229,12.397497333628724,1440000
2004-02-27,12.571075439453125,12.597724256118891,12.503372806447619,12.537223504763107,2112300
2004-03-01,12.857731819152832,12.869975636593777,12.656785095446956,12.664707783739553,1488600
2004-03-02,12.755459785461426,12.872138946369155,12.754019408840632,12.872138946369155,1095300
2004-03-03,12.676228523254395,12.685591586251936,12.589799773902334,12.675507717004882,2036700
2004-03-04,12.76265811920166,12.76625967793942,12.697116673871255,12.712241242370753,837900
2004-03-05,12.809473037719727,12.82891997064769,12.712240845828708,12.762657721086924,1043100
2004-03-08,12.687030792236328,12.892299825749232,12.687030792236328,12.863489833164273,1356300
2004-03-09,12.604208946228027,12.726649611999784,12.532904740755162,12.726649611999784,1146600
2004-03-10,12.316108703613281,12.618609948840458,12.290900266511017,12.618609948840458,3870900
2004-03-11,12.049623489379883,12.1886303445007,12.049623489379883,12.157660392139507,3832200
2004-03-12,12.150455474853516,12.179265476176848,12.064026707258133,12.064026707258133,1795500
2004-03-15,11.923580169677734,12.08203394953037,11.923580169677734,12.056825506042422,2127600
2004-03-16,12.07122802734375,12.07482834969181,11.977596155179976,11.98479927262496,2355300
2004-03-17,12.236883163452148,12.257050904424945,12.180704778562376,12.208073164669159,3899700
2004-03-18,12.308908462524414,12.311068408842722,12.208794270664814,12.271454968637451,1188000
2004-03-19,12.146854400634766,12.357164182712541,12.146854400634766,12.357164182712541,2424600
2004-03-22,11.95238971710205,12.230403391316267,11.883246701755947,12.230403391316267,3333600
2004-03-23,12.072670936584473,12.084915992789284,12.027295980736675,12.027295980736675,1305000
2004-03-24,12.082032203674316,12.138931394910847,12.067627204280631,12.119484460273195,889200
2004-03-25,12.200151443481445,12.20447257229101,12.10003849266685,12.113001879095547,1724400
2004-03-26,12.177823066711426,12.232561070987785,12.175661884241862,12.20087032209768,1903500
2004-03-29,12.33411693572998,12.366527257961499,12.328354193991935,12.352122258178198,1031400
2004-03-30,12.485367774963379,12.49473207681525,12.406142121627491,12.421987499569607,2089800
2004-03-31,12.640219688415527,12.640219688415527,12.569636295828017,12.597004685155508,1773900
2004-04-01,12.743212699890137,12.751134151086827,12.666866576681825,12.668306952933447,1648800
2004-04-02,12.870698928833008,12.899507698427403,12.844048869667859,12.888704255282653,4001400
2004-04-05,12.960722923278809,12.977289102910067,12.935515723463737,12.977289102910067,1177200
2004-04-06,13.032748222351074,13.036348544482811,12.96072323410098,12.96576516873464,721800
2004-04-07,12.985934257507324,13.105494154530438,12.92831549180477,13.101173025287032,1936800
2004-04-08,12.996735572814941,13.11557588037839,12.963605684326904,13.110533945565201,802800
2004-04-12,13.096844673156738,13.137177663267492,13.068034688006817,13.093963921916531,1048500
2004-04-13,12.944157600402832,13.104771275620653,12.916787982689415,13.104771275620653,1538100
2004-04-14,12.75329303741455,12.847644464967352,12.743210405468577,12.847644464967352,2323800
2004-04-15,12.647418022155762,12.759055203785973,12.569632769037248,12.759055203785973,1017000
2004-04-16,12.741053581237793,12.762660464886675,12.634458303103669,12.687035135740924,1371600
2004-04-19,12.76265811920166,12.762658119201658,12.702878178752124,12.739610863303751,1085400
2004-04-20,12.651016235351562,12.818832984720572,12.611404049420113,12.818832984720572,2962800
2004-04-21,12.557393074035645,12.635899159130656,12.540107319185598,12.635899159130656,1021500
2004-04-22,12.553787231445312,12.55954997201236,12.411180111680274,12.445751609585392,3693600
2004-04-23,12.647418022155762,12.723043329360838,12.604204267395321,12.604204267395321,1196100
2004-04-26,12.46735954284668,12.651020486479549,12.46375798423396,12.651020486479549,1556100
2004-04-27,12.401101112365723,12.531464468722282,12.401101112365723,12.52858371549475,837000
2004-04-28,12.046018600463867,12.374449111525964,12.029453655473617,12.374449111525964,3704400
2004-04-29,11.649168014526367,11.883965433015094,11.616036885646897,11.883965433015094,5024700
2004-04-30,11.401403427124023,11.605232112423993,11.386278858961495,11.541850614648805,4438800
2004-05-03,11.515921592712402,11.516641162555889,11.421570160640158,11.43597392125292,2169900
2004-05-04,11.741360664367676,11.8069021290555,11.648449570663336,11.75648647370896,1849500
2004-05-05,11.770170211791992,11.8285097909804,11.713271009193134,11.782414030990543,1089900
2004-05-06,11.526007652282715,11.608836100492947,11.500799209153456,11.595871475712261,3132000
2004-05-07,11.266719818115234,11.387000511571596,11.184612187417418,11.387000511571596,5904900
2004-05-10,10.722935676574707,10.882829780634742,10.714293420341345,10.805764098869654,4054500
2004-05-11,11.04128646850586,11.055691470743678,10.908042361461844,10.913084297701293,3686400
2004-05-12,11.044882774353027,11.113304956967315,10.745983138316149,11.065049273343318,7226100
2004-05-13,11.016075134277344,11.079456632949519,10.890032943224465,10.904437941683998,3628800
2004-05-14,10.725818634033203,10.93540882130586,10.615621820669443,10.916681458359783,7549200
2004-05-17,10.296555519104004,10.586092779998209,10.295835330983753,10.29943688977224,4436100
2004-05-18,10.602657318115234,10.694848812216708,10.504705555647229,10.637949625589506,2379600
2004-05-19,10.895796775817871,11.204780376419846,10.883552958631908,11.203338763692507,4035600
2004-05-20,10.828813552856445,10.939010366080838,10.808645813766853,10.920283003158445,3769200
2004-05-21,11.006714820861816,11.113310105171955,11.006714820861816,11.021839393017402,3830400
2004-05-24,11.178132057189941,11.34306815710586,11.08089983823169,11.34306815710586,2328300
2004-05-25,11.424452781677246,11.444620524765524,11.091702329965598,11.162285721650655,3232800
2004-05-26,11.379796981811523,11.509440734681151,11.358909671725698,11.509440734681151,1452600
2004-05-27,11.559857368469238,11.608114304065172,11.495756292839438,11.587947798556595,1737000
2004-05-28,11.534646987915039,11.682297286234,11.495034789929399,11.682297286234,847800
2004-06-01,11.454702377319336,11.545453505892313,11.419411302075305,11.545453505892313,2627100
2004-06-02,11.454702377319336,11.486393129864704,11.336584098013224,11.441018183765491,2570400
2004-06-03,11.200453758239746,11.279680609433804,11.190369891224472,11.224942619687946,2385000
2004-06-04,11.36539363861084,11.411489394226423,11.307774871372342,11.317137936503281,2214900
2004-06-07,11.757922172546387,11.772327169646529,11.480629378398023,11.588665002087616,2310300
2004-06-08,11.594429969787598,11.703905990577713,11.523846583176267,11.703905990577713,3527100
2004-06-09,11.33226203918457,11.497917688165316,11.32433935083387,11.497917688165316,1899000
2004-06-10,11.345227241516113,11.36539374842571,11.302733044809424,11.315697669385111,1696500
2004-06-14,10.908039093017578,11.033360473098698,10.908039093017578,11.030479720789263,3090600
2004-06-15,11.119071960449219,11.199739223715643,11.071535828361435,11.10538652957948,1977300
2004-06-16,10.969979286193848,11.124831472750131,10.957015900435765,11.124831472750131,2049300
2004-06-17,11.024718284606934,11.079456287949144,10.94837216606106,10.964938346504722,2328300
2004-06-18,10.962058067321777,11.139236706843112,10.875629311899852,11.139236706843112,2426400
2004-06-21,11.012474060058594,11.155081185959952,11.011033683948426,11.155081185959952,876600
2004-06-22,11.129152297973633,11.158681863734852,11.03047973122303,11.067931984029883,971100
2004-06-23,11.327221870422363,11.340186496359271,11.084501719227415,11.134918609982257,1182600
2004-06-24,11.372593879699707,11.507999137725795,11.371153503454702,11.507279567790523,1177200
2004-06-25,11.48783016204834,11.533205094938658,11.471986026762524,11.482788228088484,845100
2004-06-28,11.38988208770752,11.603072631303048,11.38411934573562,11.603072631303048,1017900
2004-06-29,11.477030754089355,11.487832958044438,11.379797318374184,11.379797318374184,727200
2004-06-30,11.641244888305664,11.695982896802171,11.465506616047328,11.56345838627152,3212100
2004-07-01,11.495752334594727,11.580741929214486,11.472705084288403,11.56057419427555,2195100
2004-07-02,11.495035171508789,11.563457367004686,11.489272430445087,11.523845167704113,1892700
2004-07-06,11.37187385559082,11.534647492145547,11.37187385559082,11.531047169864056,1564200
2004-07-07,11.520242691040039,11.585064559126677,11.394200513197775,11.394200513197775,1983600
2004-07-08,11.356026649475098,11.470545810716231,11.356026649475098,11.45181968692505,1692900
2004-07-09,11.41653060913086,11.504399749080516,11.396364103689478,11.41580980276262,1484100
2004-07-12,11.38700008392334,11.41076691008849,11.307773208791316,11.386279277615568,1049400
2004-07-13,11.438857078552246,11.459743151762003,11.371874021174339,11.440297454760698,1014300
2004-07-14,11.32938003540039,11.433094542516654,11.32938003540039,11.381237288958522,1017900
2004-07-15,11.270319938659668,11.310652942526213,11.214140324819562,11.273920260750875,3766500
2004-07-16,11.394204139709473,11.451103339402172,11.379799138174963,11.434537154906344,983700
2004-07-19,11.37691879272461,11.456865255911813,11.319298784522319,11.405007990354594,995400
2004-07-20,11.425172805786133,11.425172805786133,11.33154093465076,11.386999745595396,1849500
2004-07-21,11.293368339538574,11.523125043682247,11.249433772745384,11.523125043682247,1780200
2004-07-22,11.293368339538574,11.293368339538574,11.149320822782107,11.193255389575299,3069000
2004-07-23,11.09890365600586,11.263118908847206,11.051367531617634,11.263118908847206,1970100
2004-07-26,10.995909690856934,11.129153775795489,10.969260873869223,11.082338453570395,1141200
2004-07-27,11.205500602722168,11.205500602722168,11.019678442208882,11.019678442208882,1133100
2004-07-28,11.201897621154785,11.203337997409054,11.073694243529173,11.163004989540608,1314000
2004-07-29,11.27176284790039,11.27176284790039,11.15076257273374,11.187494026389478,2531700
2004-07-30,11.217741966247559,11.292646470089208,11.201896592531156,11.277521902620983,2052900
2004-08-02,11.161563873291016,11.182449945780423,11.135634629684324,11.165164195500758,2377800
